date,pH,DO,NH3N,CODMn
2020-12-17 00:00:00,8.29,9.26,0.02,5.6
2020-12-18 00:00:00,8.284167,9.125833,0.02,5.594167
2020-12-19 00:00:00,8.28,9.059167,0.02,5.630833
2020-12-20 00:00:00,8.28,9.115,0.02,5.700833
2020-12-21 00:00:00,8.285833,9.256667,0.02,5.706667
2020-12-22 00:00:00,8.29,9.404167,0.02,5.701667
2020-12-23 00:00:00,8.295833,9.531667,0.02,5.698333
2020-12-24 00:00:00,8.3,9.630833,0.02,5.806667
2020-12-25 00:00:00,8.305833,9.724167,0.02,5.849167
2020-12-26 00:00:00,8.321667,9.8925,0.02,5.814167
2020-12-27 00:00:00,8.341667,10.125833,0.02,5.850833
2020-12-28 00:00:00,8.355833,10.270833,0.02,5.885833
2020-12-29 00:00:00,8.371667,10.329167,0.02,5.878333
2020-12-30 00:00:00,8.374167,10.4375,0.02,5.9225
2020-12-31 00:00:00,8.362969,10.591562,0.02,6.16625
2021-01-01 00:00:00,8.365156,10.709688,0.02,6.27125
2021-01-02 00:00:00,8.370781,10.818438,0.02,6.31625
2021-01-03 00:00:00,8.376406,10.927188,0.02,6.36125
2021-01-04 00:00:00,8.382031,11.035938,0.02,6.40625
2021-01-05 00:00:00,8.387656,11.144688,0.02,6.45125
2021-01-06 00:00:00,8.384167,11.114167,0.02,6.090833
2021-01-07 00:00:00,8.368333,10.9725,0.02,5.8025
2021-01-08 00:00:00,8.348333,10.659167,0.02,6.221667
2021-01-09 00:00:00,8.328333,10.281667,0.02,6.6175
2021-01-10 00:00:00,8.32,10.093333,0.02,6.656667
2021-01-11 00:00:00,8.325833,10.071667,0.02,6.6925
2021-01-12 00:00:00,8.324167,10.0625,0.02,6.770833
2021-01-13 00:00:00,8.314167,9.9275,0.02,6.910833
2021-01-14 00:00:00,8.31,9.606667,0.02,6.873333
2021-01-15 00:00:00,8.304167,9.340833,0.02,6.6675
2021-01-16 00:00:00,8.294167,9.3575,0.02,6.7375
2021-01-17 00:00:00,8.29,9.513333,0.02,6.861667
2021-01-18 00:00:00,8.29,9.714167,0.02,6.881667
2021-01-19 00:00:00,8.284167,9.833333,0.02,6.8375
2021-01-20 00:00:00,8.385,11.098333,0.02,6.846667
2021-01-21 00:00:00,8.705,14.5275,0.02,7.02
2021-01-22 00:00:00,8.938333,17.034167,0.02,7.289167
2021-01-23 00:00:00,8.9625,17.413333,0.02,7.491667
2021-01-24 00:00:00,8.909167,16.8575,0.02,7.485833
2021-01-25 00:00:00,8.88,16.479167,0.02,7.486667
2021-01-26 00:00:00,8.926667,16.934167,0.02,7.613333
2021-01-27 00:00:00,8.954167,17.3675,0.02,7.295
2021-01-28 00:00:00,8.926667,17.196667,0.02,6.681667
2021-01-29 00:00:00,8.91,17.345,0.02,6.574167
2021-01-30 00:00:00,8.915833,17.564167,0.02,6.535833
2021-01-31 00:00:00,8.879167,16.784167,0.02,6.445833
2021-02-01 00:00:00,8.826667,16.078333,0.025833,6.444167
2021-02-02 00:00:00,8.815833,16.203333,0.035833,6.463333
2021-02-03 00:00:00,8.814167,16.335,0.0575,6.485833
2021-02-04 00:00:00,8.821667,16.426667,0.07,6.536667
2021-02-05 00:00:00,8.783333,15.681667,0.046667,6.535
2021-02-06 00:00:00,8.761667,15.195,0.03,6.521667
2021-02-07 00:00:00,8.711667,14.465,0.024167,6.5125
2021-02-08 00:00:00,8.6875,14.3975,0.043333,6.476667
2021-02-09 00:00:00,8.711667,14.754167,0.0775,6.623333
2021-02-10 00:00:00,8.725833,14.621667,0.084167,6.7225
2021-02-11 00:00:00,8.73,14.495,0.0625,6.599167
2021-02-12 00:00:00,8.741667,14.61,0.05,6.613333
2021-02-13 00:00:00,8.726667,14.214167,0.055833,6.703333
2021-02-14 00:00:00,8.663333,13.136667,0.095,6.661667
2021-02-15 00:00:00,8.6125,12.544167,0.125833,6.2525
2021-02-16 00:00:00,8.605833,12.519167,0.211667,6.229167
2021-02-17 00:00:00,8.6275,12.761667,0.34,6.580833
2021-02-18 00:00:00,8.78,15.113333,0.343333,6.686667
2021-02-19 00:00:00,8.8625,16.89,0.24,6.53
2021-02-20 00:00:00,8.6575,15.348333,0.295,6.704167
2021-02-21 00:00:00,8.4675,13.23,0.410833,6.8475
2021-02-22 00:00:00,8.4125,12.469167,0.4575,6.675833
2021-02-23 00:00:00,8.4175,12.430833,0.458333,6.195
2021-02-24 00:00:00,8.465,12.1275,0.473333,5.733333
2021-02-25 00:00:00,8.49,11.954167,0.495833,5.798333
2021-02-26 00:00:00,8.56,13.785,0.599167,6.319167
2021-02-27 00:00:00,8.575,14.3775,0.646667,6.5375
2021-02-28 00:00:00,8.48,12.21,0.449167,5.794167
2021-03-01 00:00:00,8.453333,10.5725,0.261667,4.975
2021-03-02 00:00:00,8.4875,10.394167,0.214167,4.82
2021-03-03 00:00:00,8.5,10.390833,0.21,4.951667
2021-03-04 00:00:00,8.505833,10.425,0.215833,5.0625
2021-03-05 00:00:00,8.504167,10.424167,0.196667,5.000833
2021-03-06 00:00:00,8.505833,10.3875,0.185833,4.965
2021-03-07 00:00:00,8.5275,10.68,0.254167,5.165
2021-03-08 00:00:00,8.639167,12.338333,0.2825,5.476667
2021-03-09 00:00:00,8.383333,13.66,0.229167,5.563333
2021-03-10 00:00:00,8.395,13.6675,0.176667,5.3025
2021-03-11 00:00:00,8.564167,13.39,0.165833,5.169167
2021-03-12 00:00:00,8.565833,13.441667,0.164167,5.155
2021-03-13 00:00:00,8.581667,13.6025,0.171667,5.305
2021-03-14 00:00:00,8.613333,13.949167,0.18,5.424167
2021-03-15 00:00:00,8.6125,13.423333,0.1975,5.449167
2021-03-16 00:00:00,8.5825,12.213333,0.1925,5.388333
2021-03-17 00:00:00,8.593333,11.975,0.203333,5.446667
2021-03-18 00:00:00,8.615833,12.4475,0.196667,5.4425
2021-03-19 00:00:00,8.596667,12.496667,0.185833,5.3975
2021-03-20 00:00:00,8.4575,10.956667,0.33,5.754167
2021-03-21 00:00:00,8.335,9.245833,0.4475,6.659167
2021-03-22 00:00:00,8.356667,9.140833,0.325833,7.13
2021-03-23 00:00:00,8.436667,10.195833,0.183333,6.71
2021-03-24 00:00:00,8.475833,10.8725,0.144167,5.99
